datetime,count
2011-06-29 09:00:00,21.998226
2011-06-29 10:00:00,22.13821
2011-06-29 11:00:00,21.227972
2011-06-29 12:00:00,22.06566
2011-06-29 13:00:00,23.09441
2011-06-29 14:00:00,23.008717
2011-06-29 15:00:00,23.76895
2011-06-29 16:00:00,22.883926
2011-06-29 17:00:00,25.601467
2011-06-29 18:00:00,23.849865
2011-06-29 19:00:00,21.840805
2011-06-29 20:00:00,23.50868
2011-06-29 21:00:00,23.183578
2011-06-29 22:00:00,22.52627
2011-06-29 23:00:00,18.317469
2011-06-30 00:00:00,17.31554
2011-06-30 01:00:00,17.348042
2011-06-30 02:00:00,16.527723
2011-06-30 03:00:00,17.273804
2011-06-30 04:00:00,17.373415
2011-06-30 05:00:00,16.77094
2011-06-30 06:00:00,16.828535
2011-06-30 07:00:00,16.656836
2011-06-30 08:00:00,18.394896
2011-06-30 09:00:00,23.01664
2011-06-30 10:00:00,23.067299
2011-06-30 11:00:00,26.59333
2011-06-30 12:00:00,23.218061
2011-06-30 13:00:00,22.21556
2011-06-30 14:00:00,24.013542
2011-06-30 15:00:00,24.699802
2011-06-30 16:00:00,25.006577
2011-06-30 17:00:00,22.688766
2011-06-30 18:00:00,24.79626
2011-06-30 19:00:00,24.871101
2011-06-30 20:00:00,26.229324
2011-06-30 21:00:00,29.46928
2011-06-30 22:00:00,33.093494
2011-06-30 23:00:00,47.96653
2011-07-20 00:00:00,81.719696
2011-07-20 01:00:00,131.75868
2011-07-20 02:00:00,138.47101
2011-07-20 03:00:00,140.06703
2011-07-20 04:00:00,136.14754
2011-07-20 05:00:00,140.29005
2011-07-20 06:00:00,136.3079
2011-07-20 07:00:00,152.0981
2011-07-20 08:00:00,147.7945
2011-07-20 09:00:00,151.58864
2011-07-20 10:00:00,162.56555
2011-07-20 11:00:00,161.719
2011-07-20 12:00:00,162.10468
2011-07-20 13:00:00,165.51857
2011-07-20 14:00:00,167.19632
2011-07-20 15:00:00,160.94197
2011-07-20 16:00:00,166.2808
2011-07-20 17:00:00,166.86182
2011-07-20 18:00:00,167.85452
2011-07-20 19:00:00,165.30557
2011-07-20 20:00:00,167.10506
2011-07-20 21:00:00,167.42914
2011-07-20 22:00:00,165.47028
2011-07-20 23:00:00,174.49017
2011-07-21 00:00:00,179.17905
2011-07-21 01:00:00,176.52127
2011-07-21 02:00:00,176.85205
2011-07-21 03:00:00,172.54736
2011-07-21 04:00:00,167.17209
2011-07-21 05:00:00,167.71432
2011-07-21 06:00:00,167.84683
2011-07-21 07:00:00,175.40874
2011-07-21 08:00:00,180.73972
2011-07-21 09:00:00,178.8854
2011-07-21 10:00:00,176.55797
2011-07-21 11:00:00,179.19249
2011-07-21 12:00:00,186.66962
2011-07-21 13:00:00,182.68433
2011-07-21 14:00:00,191.46738
2011-07-21 15:00:00,183.66074
2011-07-21 16:00:00,191.20824
2011-07-21 17:00:00,193.20242
2011-07-21 18:00:00,190.34016
2011-07-21 19:00:00,191.98148
2011-07-21 20:00:00,190.36966
2011-07-21 21:00:00,185.88
2011-07-21 22:00:00,191.86473
2011-07-21 23:00:00,188.48105
2011-07-22 00:00:00,198.79865
2011-07-22 01:00:00,190.51215
2011-07-22 02:00:00,201.03386
2011-07-22 03:00:00,193.02936
2011-07-22 04:00:00,191.59482
2011-07-22 05:00:00,187.21991
2011-07-22 06:00:00,192.48419
2011-07-22 07:00:00,202.26675
2011-07-22 08:00:00,202.34625
2011-07-22 09:00:00,201.83548
2011-07-22 10:00:00,188.68507
2011-07-22 11:00:00,193.16368
2011-07-22 12:00:00,197.7398
2011-07-22 13:00:00,202.22304
2011-07-22 14:00:00,213.0409
2011-07-22 15:00:00,212.50012
2011-07-22 16:00:00,226.54027
2011-07-22 17:00:00,203.77455
2011-07-22 18:00:00,208.83969
2011-07-22 19:00:00,202.48877
2011-07-22 20:00:00,198.91496
2011-07-22 21:00:00,202.42902
2011-07-22 22:00:00,188.73058
2011-07-22 23:00:00,194.7779
2011-07-23 00:00:00,224.55731
2011-07-23 01:00:00,228.55269
2011-07-23 02:00:00,226.47105
2011-07-23 03:00:00,226.65974
2011-07-23 04:00:00,225.07106
2011-07-23 05:00:00,227.20721
2011-07-23 06:00:00,230.5499
2011-07-23 07:00:00,229.1128
2011-07-23 08:00:00,230.51157
2011-07-23 09:00:00,230.2338
2011-07-23 10:00:00,233.06905
2011-07-23 11:00:00,236.35574
2011-07-23 12:00:00,237.46068
2011-07-23 13:00:00,237.26236
2011-07-23 14:00:00,235.89294
2011-07-23 15:00:00,237.30206
2011-07-23 16:00:00,236.80496
2011-07-23 17:00:00,236.81879
2011-07-23 18:00:00,238.23975
2011-07-23 19:00:00,231.20746
2011-07-23 20:00:00,235.89853
2011-07-23 21:00:00,236.1525
2011-07-23 22:00:00,229.39493
2011-07-23 23:00:00,226.6622
2011-07-24 00:00:00,228.06291
2011-07-24 01:00:00,229.17413
2011-07-24 02:00:00,229.37173
2011-07-24 03:00:00,229.37173
2011-07-24 04:00:00,229.17413
2011-07-24 05:00:00,229.13484
2011-07-24 06:00:00,228.58192
2011-07-24 07:00:00,230.20566
2011-07-24 08:00:00,231.60785
2011-07-24 09:00:00,230.59206
2011-07-24 10:00:00,238.72864
2011-07-24 11:00:00,238.48984
2011-07-24 12:00:00,239.19592
2011-07-24 13:00:00,240.55774
2011-07-24 14:00:00,239.73761
2011-07-24 15:00:00,240.65039
2011-07-24 16:00:00,240.54898
2011-07-24 17:00:00,240.6695
2011-07-24 18:00:00,240.73941
2011-07-24 19:00:00,240.87273
2011-07-24 20:00:00,232.93063
2011-07-24 21:00:00,229.4195
2011-07-24 22:00:00,227.57983
2011-07-24 23:00:00,228.06161
2011-07-25 00:00:00,182.78186
2011-07-25 01:00:00,185.36191
2011-07-25 02:00:00,176.3578
2011-07-25 03:00:00,173.26889
2011-07-25 04:00:00,171.29893
2011-07-25 05:00:00,171.29893
2011-07-25 06:00:00,172.55508
2011-07-25 07:00:00,173.48695
2011-07-25 08:00:00,182.78743
2011-07-25 09:00:00,194.1552
2011-07-25 10:00:00,195.63834
2011-07-25 11:00:00,200.63783
2011-07-25 12:00:00,200.63783
2011-07-25 13:00:00,184.47177
2011-07-25 14:00:00,173.80783
2011-07-25 15:00:00,177.65558
2011-07-25 16:00:00,175.40623
2011-07-25 17:00:00,172.16322
2011-07-25 18:00:00,181.44862
2011-07-25 19:00:00,178.25778
2011-07-25 20:00:00,167.28021
2011-07-25 21:00:00,170.93076
2011-07-25 22:00:00,132.53903
2011-07-25 23:00:00,94.13527
2011-07-26 00:00:00,50.045246
2011-07-26 01:00:00,17.867287
2011-07-26 02:00:00,8.567233
2011-07-26 03:00:00,8.5367775
2011-07-26 04:00:00,8.949529
2011-07-26 05:00:00,7.2067194
2011-07-26 06:00:00,9.800631
2011-07-26 07:00:00,10.76637
2011-07-26 08:00:00,13.588142
2011-07-26 09:00:00,19.937794
2011-07-26 10:00:00,18.568928
2011-07-26 11:00:00,20.390495
2011-07-26 12:00:00,21.47721
2011-07-26 13:00:00,20.475986
2011-07-26 14:00:00,20.41772
2011-07-26 15:00:00,21.531055
2011-07-26 16:00:00,21.513674
2011-07-26 17:00:00,21.702087
2011-07-26 18:00:00,20.686335
2011-07-26 19:00:00,19.576145
2011-07-26 20:00:00,19.59414
2011-07-26 21:00:00,19.40497
2011-07-26 22:00:00,14.696474
2011-07-26 23:00:00,13.096193
2011-07-27 00:00:00,11.438346
2011-07-27 01:00:00,18.613876
2011-07-27 02:00:00,16.932858
2011-07-27 03:00:00,12.5040865
2011-07-27 04:00:00,17.084959
2011-07-27 05:00:00,15.700393
2011-07-27 06:00:00,14.344809
2011-07-27 07:00:00,19.162794
2011-07-27 08:00:00,19.077852
2011-07-27 09:00:00,19.11444
2011-07-27 10:00:00,14.644577
2011-07-27 11:00:00,17.92714
2011-07-27 12:00:00,19.810783
2011-07-27 13:00:00,18.607685
2011-07-27 14:00:00,20.508457
2011-07-27 15:00:00,21.916273
2011-07-27 16:00:00,21.85976
2011-07-27 17:00:00,22.097546
2011-07-27 18:00:00,22.683048
2011-07-27 19:00:00,19.970547
2011-07-27 20:00:00,19.371395
2011-07-27 21:00:00,14.206001
2011-07-27 22:00:00,12.636479
2011-07-27 23:00:00,12.923752
2011-07-28 00:00:00,13.777748
2011-07-28 01:00:00,12.494722
2011-07-28 02:00:00,12.471475
2011-07-28 03:00:00,11.696415
2011-07-28 04:00:00,10.772509
2011-07-28 05:00:00,9.820316
2011-07-28 06:00:00,9.164914
2011-07-28 07:00:00,10.387608
2011-07-28 08:00:00,11.64834
2011-07-28 09:00:00,17.099796
2011-07-28 10:00:00,19.183205
2011-07-28 11:00:00,14.61747
2011-07-28 12:00:00,19.771296
2011-07-28 13:00:00,20.865122
2011-07-28 14:00:00,17.004349
2011-07-28 15:00:00,13.970737
2011-07-28 16:00:00,18.282635
2011-07-28 17:00:00,18.427313
2011-07-28 18:00:00,15.381897
2011-07-28 19:00:00,18.17754
2011-07-28 20:00:00,16.9422
2011-07-28 21:00:00,17.541147
2011-07-28 22:00:00,17.3067
2011-07-28 23:00:00,16.675102
2011-07-29 00:00:00,13.538687
2011-07-29 01:00:00,13.842464
2011-07-29 02:00:00,12.551128
2011-07-29 03:00:00,12.544132
2011-07-29 04:00:00,13.428135
2011-07-29 05:00:00,13.06287
2011-07-29 06:00:00,13.873871
2011-07-29 07:00:00,13.863159
2011-07-29 08:00:00,16.334923
2011-07-29 09:00:00,22.848694
2011-07-29 10:00:00,20.086681
2011-07-29 11:00:00,20.987751
2011-07-29 12:00:00,19.39618
2011-07-29 13:00:00,20.012339
2011-07-29 14:00:00,19.423449
2011-07-29 15:00:00,19.720646
2011-07-29 16:00:00,19.23777
2011-07-29 17:00:00,19.078905
2011-07-29 18:00:00,20.912985
2011-07-29 19:00:00,19.54295
2011-07-29 20:00:00,24.375244
2011-07-29 21:00:00,21.119724
2011-07-29 22:00:00,22.77755
2011-07-29 23:00:00,14.628256
2011-07-30 00:00:00,25.118664
2011-07-30 01:00:00,24.747168
2011-07-30 02:00:00,24.673397
2011-07-30 03:00:00,17.342646
2011-07-30 04:00:00,12.437036
2011-07-30 05:00:00,12.808209
2011-07-30 06:00:00,12.739982
2011-07-30 07:00:00,20.706593
2011-07-30 08:00:00,24.369476
2011-07-30 09:00:00,26.918797
2011-07-30 10:00:00,26.953472
2011-07-30 11:00:00,25.98372
2011-07-30 12:00:00,26.308409
2011-07-30 13:00:00,29.769228
2011-07-30 14:00:00,29.788635
2011-07-30 15:00:00,27.424114
2011-07-30 16:00:00,28.611984
2011-07-30 17:00:00,26.884918
2011-07-30 18:00:00,26.958385
2011-07-30 19:00:00,27.095325
2011-07-30 20:00:00,26.4092
2011-07-30 21:00:00,26.62753
2011-07-30 22:00:00,24.940853
2011-07-30 23:00:00,24.95754
2011-07-31 00:00:00,25.08918
2011-07-31 01:00:00,17.568768
2011-07-31 02:00:00,15.095616
2011-07-31 03:00:00,14.572216
2011-07-31 04:00:00,11.569363
2011-07-31 05:00:00,12.00798
2011-07-31 06:00:00,14.734661
2011-07-31 07:00:00,19.618958
2011-07-31 08:00:00,26.031342
2011-07-31 09:00:00,27.734703
2011-07-31 10:00:00,27.187366
2011-07-31 11:00:00,27.413246
2011-07-31 12:00:00,27.325077
2011-07-31 13:00:00,27.54248
2011-07-31 14:00:00,27.248066
2011-07-31 15:00:00,28.4634
2011-07-31 16:00:00,28.668703
2011-07-31 17:00:00,28.71777
2011-07-31 18:00:00,29.592033
2011-07-31 19:00:00,28.77915
2011-07-31 20:00:00,28.78114
2011-07-31 21:00:00,26.94349
2011-07-31 22:00:00,19.467453
2011-07-31 23:00:00,21.758963
2011-08-20 00:00:00,101.46155
2011-08-20 01:00:00,101.32617
2011-08-20 02:00:00,100.84811
2011-08-20 03:00:00,101.04671
2011-08-20 04:00:00,105.526596
2011-08-20 05:00:00,101.239655
2011-08-20 06:00:00,102.00136
2011-08-20 07:00:00,102.16227
2011-08-20 08:00:00,102.0072
2011-08-20 09:00:00,104.47562
2011-08-20 10:00:00,104.59752
2011-08-20 11:00:00,104.23799
2011-08-20 12:00:00,103.829636
2011-08-20 13:00:00,105.107635
2011-08-20 14:00:00,107.23326
2011-08-20 15:00:00,106.343666
2011-08-20 16:00:00,106.454865
2011-08-20 17:00:00,108.13667
2011-08-20 18:00:00,107.29088
2011-08-20 19:00:00,104.59395
2011-08-20 20:00:00,105.87453
2011-08-20 21:00:00,106.94675
2011-08-20 22:00:00,107.03026
2011-08-20 23:00:00,104.80063
2011-08-21 00:00:00,106.38599
2011-08-21 01:00:00,107.156265
2011-08-21 02:00:00,105.64511
2011-08-21 03:00:00,107.77397
2011-08-21 04:00:00,108.480865
2011-08-21 05:00:00,107.17972
2011-08-21 06:00:00,106.18157
2011-08-21 07:00:00,108.44433
2011-08-21 08:00:00,107.53239
2011-08-21 09:00:00,108.53398
2011-08-21 10:00:00,108.51851
2011-08-21 11:00:00,108.81192
2011-08-21 12:00:00,109.982254
2011-08-21 13:00:00,115.759094
2011-08-21 14:00:00,113.43402
2011-08-21 15:00:00,110.35275
2011-08-21 16:00:00,107.014694
2011-08-21 17:00:00,105.83144
2011-08-21 18:00:00,108.20288
2011-08-21 19:00:00,108.69615
2011-08-21 20:00:00,109.01159
2011-08-21 21:00:00,109.06459
2011-08-21 22:00:00,108.886856
2011-08-21 23:00:00,106.590225
2011-08-22 00:00:00,95.25594
2011-08-22 01:00:00,94.493546
2011-08-22 02:00:00,98.18349
2011-08-22 03:00:00,96.89891
2011-08-22 04:00:00,96.818405
2011-08-22 05:00:00,104.80184
2011-08-22 06:00:00,101.6033
2011-08-22 07:00:00,100.801155
2011-08-22 08:00:00,100.81728
2011-08-22 09:00:00,99.89415
2011-08-22 10:00:00,101.1599
2011-08-22 11:00:00,102.08374
2011-08-22 12:00:00,104.93732
2011-08-22 13:00:00,105.81042
2011-08-22 14:00:00,105.33356
2011-08-22 15:00:00,101.130844
2011-08-22 16:00:00,105.33356
2011-08-22 17:00:00,102.24778
2011-08-22 18:00:00,101.148605
2011-08-22 19:00:00,101.38262
2011-08-22 20:00:00,100.18059
2011-08-22 21:00:00,100.296585
2011-08-22 22:00:00,100.59262
2011-08-22 23:00:00,100.32332
2011-08-23 00:00:00,100.19759
2011-08-23 01:00:00,102.01691
2011-08-23 02:00:00,98.55118
2011-08-23 03:00:00,99.896286
2011-08-23 04:00:00,98.02859
2011-08-23 05:00:00,98.4023
2011-08-23 06:00:00,97.14656
2011-08-23 07:00:00,100.57367
2011-08-23 08:00:00,94.09581
2011-08-23 09:00:00,97.15312
2011-08-23 10:00:00,98.91332
2011-08-23 11:00:00,99.979675
2011-08-23 12:00:00,100.60105
2011-08-23 13:00:00,100.83676
2011-08-23 14:00:00,101.27777
2011-08-23 15:00:00,100.638214
2011-08-23 16:00:00,101.0853
2011-08-23 17:00:00,100.638214
2011-08-23 18:00:00,100.9249
2011-08-23 19:00:00,100.26311
2011-08-23 20:00:00,100.97098
2011-08-23 21:00:00,93.98529
2011-08-23 22:00:00,99.80353
2011-08-23 23:00:00,97.75219
2011-08-24 00:00:00,102.90523
2011-08-24 01:00:00,99.245316
2011-08-24 02:00:00,100.06618
2011-08-24 03:00:00,100.00789
2011-08-24 04:00:00,91.84941
2011-08-24 05:00:00,91.84941
2011-08-24 06:00:00,92.69919
2011-08-24 07:00:00,100.004234
2011-08-24 08:00:00,98.564545
2011-08-24 09:00:00,100.30356
2011-08-24 10:00:00,100.29015
2011-08-24 11:00:00,101.16259
2011-08-24 12:00:00,103.27931
2011-08-24 13:00:00,106.25674
2011-08-24 14:00:00,106.25674
2011-08-24 15:00:00,107.00441
2011-08-24 16:00:00,106.46951
2011-08-24 17:00:00,105.27196
2011-08-24 18:00:00,102.02623
2011-08-24 19:00:00,102.02623
2011-08-24 20:00:00,100.53378
2011-08-24 21:00:00,104.9969
2011-08-24 22:00:00,105.663925
2011-08-24 23:00:00,102.14169
2011-08-25 00:00:00,98.85379
2011-08-25 01:00:00,107.6529
2011-08-25 02:00:00,107.67986
2011-08-25 03:00:00,101.35067
2011-08-25 04:00:00,104.89023
2011-08-25 05:00:00,106.54712
2011-08-25 06:00:00,102.238235
2011-08-25 07:00:00,104.15902
2011-08-25 08:00:00,101.68757
2011-08-25 09:00:00,102.46745
2011-08-25 10:00:00,103.68965
2011-08-25 11:00:00,100.40052
2011-08-25 12:00:00,100.40052
2011-08-25 13:00:00,100.84744
2011-08-25 14:00:00,100.53735
2011-08-25 15:00:00,102.09178
2011-08-25 16:00:00,98.737854
2011-08-25 17:00:00,98.737854
2011-08-25 18:00:00,101.550446
2011-08-25 19:00:00,103.73188
2011-08-25 20:00:00,107.95921
2011-08-25 21:00:00,102.21817
2011-08-25 22:00:00,68.57651
2011-08-25 23:00:00,58.695564
2011-08-26 00:00:00,56.213596
2011-08-26 01:00:00,30.788452
2011-08-26 02:00:00,16.024502
2011-08-26 03:00:00,15.83531
2011-08-26 04:00:00,16.48199
2011-08-26 05:00:00,14.978743
2011-08-26 06:00:00,16.48199
2011-08-26 07:00:00,15.4599285
2011-08-26 08:00:00,17.578596
2011-08-26 09:00:00,16.646715
2011-08-26 10:00:00,17.595154
2011-08-26 11:00:00,20.928337
2011-08-26 12:00:00,21.23811
2011-08-26 13:00:00,23.279945
2011-08-26 14:00:00,25.129364
2011-08-26 15:00:00,25.456524
2011-08-26 16:00:00,25.834604
2011-08-26 17:00:00,21.039408
2011-08-26 18:00:00,19.339663
2011-08-26 19:00:00,17.388859
2011-08-26 20:00:00,17.549864
2011-08-26 21:00:00,17.952536
2011-08-26 22:00:00,17.388859
2011-08-26 23:00:00,17.014864
2011-08-27 00:00:00,18.115717
2011-08-27 01:00:00,18.484514
2011-08-27 02:00:00,18.093891
2011-08-27 03:00:00,18.147083
2011-08-27 04:00:00,18.147083
2011-08-27 05:00:00,18.411018
2011-08-27 06:00:00,18.411018
2011-08-27 07:00:00,18.765482
2011-08-27 08:00:00,18.1249
2011-08-27 09:00:00,18.74
2011-08-27 10:00:00,20.999874
2011-08-27 11:00:00,17.488527
2011-08-27 12:00:00,17.813604
2011-08-27 13:00:00,18.026117
2011-08-27 14:00:00,18.037159
2011-08-27 15:00:00,18.037159
2011-08-27 16:00:00,18.112946
2011-08-27 17:00:00,18.097296
2011-08-28 07:00:00,16.919357
2011-08-28 08:00:00,17.205696
2011-08-28 09:00:00,17.910225
2011-08-28 10:00:00,30.767788
2011-08-28 11:00:00,26.616764
2011-08-28 12:00:00,34.389004
2011-08-28 13:00:00,37.854473
2011-08-28 14:00:00,35.240227
2011-08-28 15:00:00,35.72114
2011-08-28 16:00:00,36.779575
2011-08-28 17:00:00,39.200275
2011-08-28 18:00:00,38.491936
2011-08-28 19:00:00,33.260727
2011-08-28 20:00:00,33.633026
2011-08-28 21:00:00,17.947933
2011-08-28 22:00:00,16.382637
2011-08-28 23:00:00,15.333599
2011-08-29 00:00:00,14.26081
2011-08-29 01:00:00,14.753115
2011-08-29 02:00:00,14.855066
2011-08-29 03:00:00,14.753115
2011-08-29 04:00:00,15.0009
2011-08-29 05:00:00,14.550321
2011-08-29 06:00:00,14.51279
2011-08-29 07:00:00,14.977207
2011-08-29 08:00:00,15.275957
2011-08-29 09:00:00,16.607792
2011-08-29 10:00:00,19.352295
2011-08-29 11:00:00,18.863016
2011-08-29 12:00:00,19.306017
2011-08-29 13:00:00,21.501389
2011-08-29 14:00:00,22.454292
2011-08-29 15:00:00,28.68451
2011-08-29 16:00:00,28.209705
2011-08-29 17:00:00,21.668337
2011-08-29 18:00:00,21.658812
2011-08-29 19:00:00,21.658812
2011-08-29 20:00:00,17.130041
2011-08-29 21:00:00,17.094402
2011-08-29 22:00:00,16.289225
2011-08-29 23:00:00,15.927238
2011-08-30 00:00:00,14.922714
2011-08-30 01:00:00,14.677168
2011-08-30 02:00:00,14.110903
2011-08-30 03:00:00,14.7746
2011-08-30 04:00:00,14.460215
2011-08-30 05:00:00,13.767151
2011-08-30 06:00:00,14.127529
2011-08-30 07:00:00,15.17746
2011-08-30 08:00:00,15.657669
2011-08-30 09:00:00,18.682129
2011-08-30 10:00:00,28.465576
2011-08-30 11:00:00,28.07166
2011-08-30 12:00:00,22.348991
2011-08-30 13:00:00,26.087631
2011-08-30 14:00:00,27.900562
2011-08-30 15:00:00,27.47842
2011-08-30 16:00:00,27.444698
2011-08-30 17:00:00,28.4958
2011-08-30 18:00:00,25.129572
2011-08-30 19:00:00,17.772964
2011-08-30 20:00:00,17.98809
2011-08-30 21:00:00,16.125887
2011-08-30 22:00:00,16.094002
2011-08-30 23:00:00,16.149803
2011-08-31 00:00:00,16.30371
2011-08-31 01:00:00,16.433506
2011-08-31 02:00:00,15.689672
2011-08-31 03:00:00,16.229206
2011-08-31 04:00:00,16.003815
2011-08-31 05:00:00,15.43549
2011-08-31 06:00:00,15.709936
2011-08-31 07:00:00,16.286133
2011-08-31 08:00:00,18.454216
2011-08-31 09:00:00,17.78593
2011-08-31 10:00:00,21.325823
2011-08-31 11:00:00,24.321186
2011-08-31 12:00:00,23.876282
2011-08-31 13:00:00,26.20824
2011-08-31 14:00:00,28.185322
2011-08-31 15:00:00,28.16065
2011-08-31 16:00:00,23.867908
2011-08-31 17:00:00,23.635128
2011-08-31 18:00:00,28.088634
2011-08-31 19:00:00,29.279411
2011-08-31 20:00:00,19.953724
2011-08-31 21:00:00,19.756603
2011-08-31 22:00:00,22.124664
2011-08-31 23:00:00,27.666847
2011-09-20 00:00:00,66.7016
2011-09-20 01:00:00,115.12363
2011-09-20 02:00:00,121.555244
2011-09-20 03:00:00,128.83871
2011-09-20 04:00:00,125.05176
2011-09-20 05:00:00,126.79292
2011-09-20 06:00:00,127.359886
2011-09-20 07:00:00,131.83661
2011-09-20 08:00:00,105.202866
2011-09-20 09:00:00,106.06888
2011-09-20 10:00:00,121.37124
2011-09-20 11:00:00,121.776855
2011-09-20 12:00:00,116.2159
2011-09-20 13:00:00,115.71365
2011-09-20 14:00:00,134.93533
2011-09-20 15:00:00,160.26173
2011-09-20 16:00:00,160.05212
2011-09-20 17:00:00,158.98322
2011-09-20 18:00:00,161.00783
2011-09-20 19:00:00,135.0821
2011-09-20 20:00:00,124.37297
2011-09-20 21:00:00,124.30246
2011-09-20 22:00:00,125.28664
2011-09-20 23:00:00,125.73372
2011-09-21 00:00:00,131.61337
2011-09-21 01:00:00,127.84775
2011-09-21 02:00:00,128.47234
2011-09-21 03:00:00,130.9293
2011-09-21 04:00:00,133.75325
2011-09-21 05:00:00,131.7973
2011-09-21 06:00:00,129.48671
2011-09-21 07:00:00,129.59239
2011-09-21 08:00:00,134.01088
2011-09-21 09:00:00,134.65135
2011-09-21 10:00:00,148.4752
2011-09-21 11:00:00,178.01483
2011-09-21 12:00:00,176.37659
2011-09-21 13:00:00,183.25916
2011-09-21 14:00:00,179.42477
2011-09-21 15:00:00,183.96794
2011-09-21 16:00:00,184.57559
2011-09-21 17:00:00,184.45358
2011-09-21 18:00:00,178.38455
2011-09-21 19:00:00,141.3545
2011-09-21 20:00:00,141.52618
2011-09-21 21:00:00,142.27686
2011-09-21 22:00:00,142.74622
2011-09-21 23:00:00,134.5704
2011-09-22 00:00:00,137.79439
2011-09-22 01:00:00,145.62871
2011-09-22 02:00:00,143.8078
2011-09-22 03:00:00,146.40904
2011-09-22 04:00:00,146.62846
2011-09-22 05:00:00,144.12561
2011-09-22 06:00:00,146.39438
2011-09-22 07:00:00,146.87016
2011-09-22 08:00:00,145.5426
2011-09-22 09:00:00,148.14659
2011-09-22 10:00:00,165.15686
2011-09-22 11:00:00,164.68959
2011-09-22 12:00:00,188.59546
2011-09-22 13:00:00,188.56003
2011-09-22 14:00:00,190.52608
2011-09-22 15:00:00,189.42339
2011-09-22 16:00:00,188.44347
2011-09-22 17:00:00,190.54419
2011-09-22 18:00:00,187.03114
2011-09-22 19:00:00,169.88565
2011-09-22 20:00:00,150.0152
2011-09-22 21:00:00,169.80614
2011-09-22 22:00:00,152.41333
2011-09-22 23:00:00,149.59167
2011-09-23 00:00:00,162.79805
2011-09-23 01:00:00,168.68858
2011-09-23 02:00:00,159.42206
2011-09-23 03:00:00,168.68858
2011-09-23 04:00:00,160.55557
2011-09-23 05:00:00,162.44324
2011-09-23 06:00:00,162.7492
2011-09-23 07:00:00,162.00159
2011-09-23 08:00:00,162.10413
2011-09-23 09:00:00,160.0728
2011-09-23 10:00:00,160.48358
2011-09-23 11:00:00,160.38843
2011-09-23 12:00:00,162.96144
2011-09-23 13:00:00,159.3263
2011-09-23 14:00:00,159.6485
2011-09-23 15:00:00,163.34045
2011-09-23 16:00:00,160.85312
2011-09-23 17:00:00,169.60326
2011-09-23 18:00:00,161.04436
2011-09-23 19:00:00,160.65395
2011-09-23 20:00:00,154.3142
2011-09-23 21:00:00,154.4685
2011-09-23 22:00:00,152.49062
2011-09-23 23:00:00,160.14322
2011-09-24 00:00:00,180.47864
2011-09-24 01:00:00,178.68237
2011-09-24 02:00:00,178.68237
2011-09-24 03:00:00,176.17429
2011-09-24 04:00:00,174.64066
2011-09-24 05:00:00,175.06802
2011-09-24 06:00:00,175.08647
2011-09-24 07:00:00,183.23457
2011-09-24 08:00:00,183.33887
2011-09-24 09:00:00,185.32217
2011-09-24 10:00:00,185.32217
2011-09-24 11:00:00,196.1197
2011-09-24 12:00:00,196.14346
2011-09-24 13:00:00,205.841
2011-09-24 14:00:00,199.96869
2011-09-24 15:00:00,199.96869
2011-09-24 16:00:00,202.93625
2011-09-24 17:00:00,196.7872
2011-09-24 18:00:00,203.32318
2011-09-24 19:00:00,183.33992
2011-09-24 20:00:00,191.28947
2011-09-24 21:00:00,197.15875
2011-09-24 22:00:00,187.353
2011-09-24 23:00:00,185.42807
2011-09-25 00:00:00,185.70709
2011-09-25 01:00:00,186.26944
2011-09-25 02:00:00,179.04953
2011-09-25 03:00:00,179.04953
2011-09-25 04:00:00,179.55905
2011-09-25 05:00:00,184.48567
2011-09-25 06:00:00,186.5575
2011-09-25 07:00:00,182.2623
2011-09-25 08:00:00,188.7146
2011-09-25 09:00:00,197.16559
2011-09-25 10:00:00,151.58836
2011-09-25 11:00:00,121.41931
2011-09-25 12:00:00,76.37235
2011-09-25 13:00:00,62.5818
2011-09-25 14:00:00,47.15908
2011-09-25 15:00:00,47.185272
2011-09-25 16:00:00,50.689835
2011-09-25 17:00:00,47.530308
2011-09-25 18:00:00,47.530308
2011-09-25 19:00:00,46.40132
2011-09-25 20:00:00,45.84072
2011-09-25 21:00:00,48.16668
2011-09-25 22:00:00,45.839798
2011-09-25 23:00:00,48.5185
2011-09-26 00:00:00,46.01387
2011-09-26 01:00:00,41.9308
2011-09-26 02:00:00,41.9308
2011-09-26 03:00:00,46.01329
2011-09-26 04:00:00,43.96262
2011-09-26 05:00:00,43.031445
2011-09-26 06:00:00,43.96262
2011-09-26 07:00:00,46.01329
2011-09-26 08:00:00,46.01329
2011-09-26 09:00:00,42.20443
2011-09-26 10:00:00,42.245003
2011-09-26 11:00:00,41.45545
2011-09-26 12:00:00,42.82435
2011-09-26 13:00:00,43.013718
2011-09-26 14:00:00,42.046967
2011-09-26 15:00:00,44.88714
2011-09-26 16:00:00,41.872498
2011-09-26 17:00:00,41.461945
2011-09-26 18:00:00,41.195885
2011-09-26 19:00:00,41.88211
2011-09-26 20:00:00,41.06605
2011-09-26 21:00:00,41.06605
2011-09-26 22:00:00,44.843933
2011-09-26 23:00:00,44.961052
2011-09-27 00:00:00,45.711437
2011-09-27 01:00:00,46.27356
2011-09-27 02:00:00,44.918163
2011-09-27 03:00:00,47.565994
2011-09-27 04:00:00,46.58065
2011-09-27 05:00:00,46.58065
2011-09-27 06:00:00,45.584152
