datetime,count
2011-07-23 10:00:00,271.8582
2011-07-23 11:00:00,304.8876
2011-07-23 12:00:00,314.88123
2011-07-23 13:00:00,306.86188
2011-07-23 14:00:00,288.60434
2011-07-23 15:00:00,270.4236
2011-07-23 16:00:00,282.0014
2011-07-23 17:00:00,289.41324
2011-07-23 18:00:00,295.603
2011-07-23 19:00:00,285.23843
2011-07-23 20:00:00,264.5656
2011-07-23 21:00:00,231.74788
2011-07-23 22:00:00,207.96783
2011-07-23 23:00:00,168.92596
2011-07-24 00:00:00,138.36035
2011-07-24 01:00:00,112.53845
2011-07-24 02:00:00,98.90337
2011-07-24 03:00:00,60.0503
2011-07-24 04:00:00,35.642136
2011-07-24 05:00:00,36.917213
2011-07-24 06:00:00,46.626167
2011-07-24 07:00:00,82.90782
2011-07-24 08:00:00,121.31451
2011-07-24 09:00:00,187.41978
2011-07-24 10:00:00,270.15674
2011-07-24 11:00:00,317.81866
2011-07-24 12:00:00,322.37958
2011-07-24 13:00:00,347.77695
2011-07-24 14:00:00,324.82578
2011-07-24 15:00:00,301.21008
2011-07-24 16:00:00,302.27014
2011-07-24 17:00:00,305.7868
2011-07-24 18:00:00,303.54773
2011-07-24 19:00:00,295.39886
2011-07-24 20:00:00,265.14822
2011-07-24 21:00:00,198.22586
2011-07-24 22:00:00,150.9567
2011-07-24 23:00:00,108.796814
2011-07-25 00:00:00,68.862724
2011-07-25 01:00:00,56.425934
2011-07-25 02:00:00,47.847427
2011-07-25 03:00:00,34.390453
2011-07-25 04:00:00,24.473587
2011-07-25 05:00:00,38.894627
2011-07-25 06:00:00,119.7513
2011-07-25 07:00:00,291.04694
2011-07-25 08:00:00,386.92703
2011-07-25 09:00:00,176.25514
2011-07-25 10:00:00,111.12758
2011-07-25 11:00:00,140.49788
2011-07-25 12:00:00,174.42276
2011-07-25 13:00:00,158.1231
2011-07-25 14:00:00,135.73404
2011-07-25 15:00:00,128.31137
2011-07-25 16:00:00,194.1469
2011-07-25 17:00:00,430.87695
2011-07-25 18:00:00,426.67105
2011-07-25 19:00:00,342.9926
2011-07-25 20:00:00,268.1451
2011-07-25 21:00:00,176.49203
2011-07-25 22:00:00,133.5875
2011-07-25 23:00:00,82.38554
2011-07-26 00:00:00,37.0723
2011-07-26 01:00:00,14.9347515
2011-07-26 02:00:00,8.505476
2011-07-26 03:00:00,5.1049185
2011-07-26 04:00:00,3.8560383
2011-07-26 05:00:00,15.3783245
2011-07-26 06:00:00,63.576626
2011-07-26 07:00:00,220.09767
2011-07-26 08:00:00,318.371
2011-07-26 09:00:00,134.10152
2011-07-26 10:00:00,66.58184
2011-07-26 11:00:00,90.14261
2011-07-26 12:00:00,123.73397
2011-07-26 13:00:00,120.90346
2011-07-26 14:00:00,102.66298
2011-07-26 15:00:00,106.03195
2011-07-26 16:00:00,180.38562
2011-07-26 17:00:00,363.63586
2011-07-26 18:00:00,351.7477
2011-07-26 19:00:00,273.32687
2011-07-26 20:00:00,209.0971
2011-07-26 21:00:00,162.39415
2011-07-26 22:00:00,119.23088
2011-07-26 23:00:00,61.400566
2011-07-27 00:00:00,34.55173
2011-07-27 01:00:00,15.071854
2011-07-27 02:00:00,7.9744034
2011-07-27 03:00:00,5.000848
2011-07-27 04:00:00,4.072609
2011-07-27 05:00:00,18.969213
2011-07-27 06:00:00,69.7151
2011-07-27 07:00:00,220.46234
2011-07-27 08:00:00,325.83078
2011-07-27 09:00:00,134.06439
2011-07-27 10:00:00,63.00235
2011-07-27 11:00:00,90.06012
2011-07-27 12:00:00,127.71538
2011-07-27 13:00:00,123.06712
2011-07-27 14:00:00,112.58981
2011-07-27 15:00:00,115.48981
2011-07-27 16:00:00,188.1665
2011-07-27 17:00:00,366.96585
2011-07-27 18:00:00,356.42892
2011-07-27 19:00:00,282.88495
2011-07-27 20:00:00,214.61084
2011-07-27 21:00:00,165.81888
2011-07-27 22:00:00,121.474495
2011-07-27 23:00:00,66.44397
2011-07-28 00:00:00,38.491306
2011-07-28 01:00:00,15.906642
2011-07-28 02:00:00,9.095787
2011-07-28 03:00:00,4.5096335
2011-07-28 04:00:00,3.6584902
2011-07-28 05:00:00,17.984104
2011-07-28 06:00:00,67.631775
2011-07-28 07:00:00,213.16031
2011-07-28 08:00:00,318.92636
2011-07-28 09:00:00,135.22914
2011-07-28 10:00:00,65.25802
2011-07-28 11:00:00,82.49487
2011-07-28 12:00:00,118.581795
2011-07-28 13:00:00,107.31055
2011-07-28 14:00:00,96.78305
2011-07-28 15:00:00,100.32781
2011-07-28 16:00:00,175.59038
2011-07-28 17:00:00,337.29272
2011-07-28 18:00:00,322.29666
2011-07-28 19:00:00,265.1482
2011-07-28 20:00:00,186.03757
2011-07-28 21:00:00,128.74417
2011-07-28 22:00:00,90.42058
2011-07-28 23:00:00,76.81146
2011-07-29 00:00:00,49.602867
2011-07-29 01:00:00,24.08363
2011-07-29 02:00:00,16.681347
2011-07-29 03:00:00,7.324071
2011-07-29 04:00:00,6.781518
2011-07-29 05:00:00,18.882153
2011-07-29 06:00:00,61.451336
2011-07-29 07:00:00,186.349
2011-07-29 08:00:00,297.8524
2011-07-29 09:00:00,134.26569
2011-07-29 10:00:00,84.52583
2011-07-29 11:00:00,108.945145
2011-07-29 12:00:00,112.55377
2011-07-29 13:00:00,106.54583
2011-07-29 14:00:00,98.26937
2011-07-29 15:00:00,102.74237
2011-07-29 16:00:00,166.87527
2011-07-29 17:00:00,306.29193
2011-07-29 18:00:00,275.57565
2011-07-29 19:00:00,222.09465
2011-07-29 20:00:00,173.54126
2011-07-29 21:00:00,165.29568
2011-07-29 22:00:00,137.05212
2011-07-29 23:00:00,105.16165
2011-07-30 00:00:00,82.810875
2011-07-30 01:00:00,66.65635
2011-07-30 02:00:00,55.536674
2011-07-30 03:00:00,30.766548
2011-07-30 04:00:00,11.594231
2011-07-30 05:00:00,11.233053
2011-07-30 06:00:00,22.740437
2011-07-30 07:00:00,51.533165
2011-07-30 08:00:00,86.01515
2011-07-30 09:00:00,129.99863
2011-07-30 10:00:00,188.77231
2011-07-30 11:00:00,240.05121
2011-07-30 12:00:00,257.24695
2011-07-30 13:00:00,255.7671
2011-07-30 14:00:00,218.96057
2011-07-30 15:00:00,224.97475
2011-07-30 16:00:00,237.49889
2011-07-30 17:00:00,243.91772
2011-07-30 18:00:00,242.10358
2011-07-30 19:00:00,246.54254
2011-07-30 20:00:00,175.40002
2011-07-30 21:00:00,160.89246
2011-07-30 22:00:00,134.61711
2011-07-30 23:00:00,112.220795
2011-07-31 00:00:00,82.68124
2011-07-31 01:00:00,70.42673
2011-07-31 02:00:00,58.345284
2011-07-31 03:00:00,25.817995
2011-07-31 04:00:00,9.448219
2011-07-31 05:00:00,10.512707
2011-07-31 06:00:00,18.246428
2011-07-31 07:00:00,47.174072
2011-07-31 08:00:00,65.23716
2011-07-31 09:00:00,129.04132
2011-07-31 10:00:00,180.54076
2011-07-31 11:00:00,220.86136
2011-07-31 12:00:00,236.82188
2011-07-31 13:00:00,246.53944
2011-07-31 14:00:00,223.87173
2011-07-31 15:00:00,214.29979
2011-07-31 16:00:00,222.05405
2011-07-31 17:00:00,224.00552
2011-07-31 18:00:00,226.78247
2011-07-31 19:00:00,205.90576
2011-07-31 20:00:00,160.95203
2011-07-31 21:00:00,120.58636
2011-07-31 22:00:00,73.41815
2011-07-31 23:00:00,59.796894
2011-08-20 00:00:00,105.53876
2011-08-20 01:00:00,88.16643
2011-08-20 02:00:00,70.29384
2011-08-20 03:00:00,39.644943
2011-08-20 04:00:00,18.3957
2011-08-20 05:00:00,19.293034
2011-08-20 06:00:00,27.337214
2011-08-20 07:00:00,51.00007
2011-08-20 08:00:00,104.20964
2011-08-20 09:00:00,166.15564
2011-08-20 10:00:00,220.87839
2011-08-20 11:00:00,272.55026
2011-08-20 12:00:00,296.40265
2011-08-20 13:00:00,297.18436
2011-08-20 14:00:00,293.95776
2011-08-20 15:00:00,292.7253
2011-08-20 16:00:00,289.92218
2011-08-20 17:00:00,294.7977
2011-08-20 18:00:00,258.81052
2011-08-20 19:00:00,234.622
2011-08-20 20:00:00,188.18845
2011-08-20 21:00:00,153.6611
2011-08-20 22:00:00,126.05177
2011-08-20 23:00:00,113.98927
2011-08-21 00:00:00,112.78084
2011-08-21 01:00:00,93.28159
2011-08-21 02:00:00,83.5103
2011-08-21 03:00:00,45.682835
2011-08-21 04:00:00,19.23285
2011-08-21 05:00:00,19.831863
2011-08-21 06:00:00,25.196556
2011-08-21 07:00:00,47.21068
2011-08-21 08:00:00,82.75731
2011-08-21 09:00:00,136.35603
2011-08-21 10:00:00,181.9476
2011-08-21 11:00:00,251.27402
2011-08-21 12:00:00,278.51685
2011-08-21 13:00:00,287.25912
2011-08-21 14:00:00,180.36395
2011-08-21 15:00:00,195.93457
2011-08-21 16:00:00,207.22673
2011-08-21 17:00:00,189.61032
2011-08-21 18:00:00,176.8268
2011-08-21 19:00:00,197.64975
2011-08-21 20:00:00,137.89795
2011-08-21 21:00:00,121.358925
2011-08-21 22:00:00,107.47465
2011-08-21 23:00:00,84.76146
2011-08-22 00:00:00,51.375893
2011-08-22 01:00:00,34.36672
2011-08-22 02:00:00,29.253283
2011-08-22 03:00:00,23.287426
2011-08-22 04:00:00,13.890767
2011-08-22 05:00:00,27.190933
2011-08-22 06:00:00,91.24394
2011-08-22 07:00:00,233.91135
2011-08-22 08:00:00,319.94177
2011-08-22 09:00:00,166.63138
2011-08-22 10:00:00,106.4821
2011-08-22 11:00:00,125.79219
2011-08-22 12:00:00,162.6494
2011-08-22 13:00:00,152.93037
2011-08-22 14:00:00,145.93167
2011-08-22 15:00:00,147.41136
2011-08-22 16:00:00,226.68628
2011-08-22 17:00:00,407.997
2011-08-22 18:00:00,393.80682
2011-08-22 19:00:00,306.84235
2011-08-22 20:00:00,225.07913
2011-08-22 21:00:00,171.24612
2011-08-22 22:00:00,120.681244
2011-08-22 23:00:00,83.35916
2011-08-23 00:00:00,50.668922
2011-08-23 01:00:00,33.878506
2011-08-23 02:00:00,27.778881
2011-08-23 03:00:00,20.572403
2011-08-23 04:00:00,13.794544
2011-08-23 05:00:00,28.867405
2011-08-23 06:00:00,101.85714
2011-08-23 07:00:00,270.01566
2011-08-23 08:00:00,350.0738
2011-08-23 09:00:00,172.55676
2011-08-23 10:00:00,111.31769
2011-08-23 11:00:00,133.68701
2011-08-23 12:00:00,170.63924
2011-08-23 13:00:00,167.66904
2011-08-23 14:00:00,152.85065
2011-08-23 15:00:00,160.96498
2011-08-23 16:00:00,242.26971
2011-08-23 17:00:00,415.5056
2011-08-23 18:00:00,396.1901
2011-08-23 19:00:00,299.04492
2011-08-23 20:00:00,218.60397
2011-08-23 21:00:00,169.23071
2011-08-23 22:00:00,137.91425
2011-08-23 23:00:00,88.48216
2011-08-24 00:00:00,53.300648
2011-08-24 01:00:00,33.648026
2011-08-24 02:00:00,27.753345
2011-08-24 03:00:00,21.355408
2011-08-24 04:00:00,14.008127
2011-08-24 05:00:00,27.95132
2011-08-24 06:00:00,100.097755
2011-08-24 07:00:00,264.6363
2011-08-24 08:00:00,357.15482
2011-08-24 09:00:00,166.85905
2011-08-24 10:00:00,109.78332
2011-08-24 11:00:00,130.0545
2011-08-24 12:00:00,153.76105
2011-08-24 13:00:00,154.89566
2011-08-24 14:00:00,145.85828
2011-08-24 15:00:00,144.36661
2011-08-24 16:00:00,209.06926
2011-08-24 17:00:00,391.94543
2011-08-24 18:00:00,378.15906
2011-08-24 19:00:00,291.3036
2011-08-24 20:00:00,215.15845
2011-08-24 21:00:00,163.88629
2011-08-24 22:00:00,123.740295
2011-08-24 23:00:00,83.49117
2011-08-25 00:00:00,55.430595
2011-08-25 01:00:00,36.55578
2011-08-25 02:00:00,27.27295
2011-08-25 03:00:00,20.92086
2011-08-25 04:00:00,15.532637
2011-08-25 05:00:00,29.033432
2011-08-25 06:00:00,97.25214
2011-08-25 07:00:00,226.6301
2011-08-25 08:00:00,326.32587
2011-08-25 09:00:00,158.54668
2011-08-25 10:00:00,106.06606
2011-08-25 11:00:00,101.43244
2011-08-25 12:00:00,108.862686
2011-08-25 13:00:00,117.59427
2011-08-25 14:00:00,111.49333
2011-08-25 15:00:00,115.49829
2011-08-25 16:00:00,132.22278
2011-08-25 17:00:00,270.0142
2011-08-25 18:00:00,236.9518
2011-08-25 19:00:00,195.09927
2011-08-25 20:00:00,166.70259
2011-08-25 21:00:00,146.89685
2011-08-25 22:00:00,100.76947
2011-08-25 23:00:00,78.86252
2011-08-26 00:00:00,52.088528
2011-08-26 01:00:00,19.967827
2011-08-26 02:00:00,12.33815
2011-08-26 03:00:00,6.1029696
2011-08-26 04:00:00,4.1898727
2011-08-26 05:00:00,13.574238
2011-08-26 06:00:00,57.762417
2011-08-26 07:00:00,172.62808
2011-08-26 08:00:00,283.6293
2011-08-26 09:00:00,137.4783
2011-08-26 10:00:00,93.777565
2011-08-26 11:00:00,109.66156
2011-08-26 12:00:00,133.89442
2011-08-26 13:00:00,133.23167
2011-08-26 14:00:00,118.75161
2011-08-26 15:00:00,132.00357
2011-08-26 16:00:00,196.17397
2011-08-26 17:00:00,284.08252
2011-08-26 18:00:00,254.56369
2011-08-26 19:00:00,159.16864
2011-08-26 20:00:00,120.96927
2011-08-26 21:00:00,110.80576
2011-08-26 22:00:00,89.78862
2011-08-26 23:00:00,74.49034
2011-08-27 00:00:00,74.99553
2011-08-27 01:00:00,63.410603
2011-08-27 02:00:00,50.931606
2011-08-27 03:00:00,26.248806
2011-08-27 04:00:00,8.95962
2011-08-27 05:00:00,9.154442
2011-08-27 06:00:00,17.777092
2011-08-27 07:00:00,34.465073
2011-08-27 08:00:00,60.81165
2011-08-27 09:00:00,89.567345
2011-08-27 10:00:00,143.31555
2011-08-27 11:00:00,114.67764
2011-08-27 12:00:00,139.09592
2011-08-27 13:00:00,138.52696
2011-08-27 14:00:00,101.56174
2011-08-27 15:00:00,105.13954
2011-08-27 16:00:00,110.91951
2011-08-27 17:00:00,77.094604
2011-08-28 07:00:00,32.32788
2011-08-28 08:00:00,51.69636
2011-08-28 09:00:00,98.57703
2011-08-28 10:00:00,163.75372
2011-08-28 11:00:00,219.15802
2011-08-28 12:00:00,256.62164
2011-08-28 13:00:00,271.50287
2011-08-28 14:00:00,254.95706
2011-08-28 15:00:00,250.99152
2011-08-28 16:00:00,247.7652
2011-08-28 17:00:00,270.48218
2011-08-28 18:00:00,248.97414
2011-08-28 19:00:00,205.30487
2011-08-28 20:00:00,154.92433
2011-08-28 21:00:00,119.4419
2011-08-28 22:00:00,77.310974
2011-08-28 23:00:00,50.447777
2011-08-29 00:00:00,28.122316
2011-08-29 01:00:00,11.245016
2011-08-29 02:00:00,8.180363
2011-08-29 03:00:00,5.3444314
2011-08-29 04:00:00,3.6768026
2011-08-29 05:00:00,15.753304
2011-08-29 06:00:00,62.209343
2011-08-29 07:00:00,198.10654
2011-08-29 08:00:00,279.43686
2011-08-29 09:00:00,129.85498
2011-08-29 10:00:00,68.274315
2011-08-29 11:00:00,90.69595
2011-08-29 12:00:00,128.12598
2011-08-29 13:00:00,127.33377
2011-08-29 14:00:00,109.134026
2011-08-29 15:00:00,119.32823
2011-08-29 16:00:00,186.19482
2011-08-29 17:00:00,344.78897
2011-08-29 18:00:00,337.4125
2011-08-29 19:00:00,266.0199
2011-08-29 20:00:00,180.0607
2011-08-29 21:00:00,132.39253
2011-08-29 22:00:00,86.00092
2011-08-29 23:00:00,50.2059
2011-08-30 00:00:00,27.967676
2011-08-30 01:00:00,10.717606
2011-08-30 02:00:00,7.7637677
2011-08-30 03:00:00,5.31962
2011-08-30 04:00:00,4.1611323
2011-08-30 05:00:00,17.559212
2011-08-30 06:00:00,65.36728
2011-08-30 07:00:00,221.52232
2011-08-30 08:00:00,316.66592
2011-08-30 09:00:00,135.48288
2011-08-30 10:00:00,70.00193
2011-08-30 11:00:00,96.04445
2011-08-30 12:00:00,132.32509
2011-08-30 13:00:00,129.55257
2011-08-30 14:00:00,113.764786
2011-08-30 15:00:00,121.902466
2011-08-30 16:00:00,194.06268
2011-08-30 17:00:00,366.70157
2011-08-30 18:00:00,343.67636
2011-08-30 19:00:00,255.05379
2011-08-30 20:00:00,178.5263
2011-08-30 21:00:00,121.50374
2011-08-30 22:00:00,86.87991
2011-08-30 23:00:00,52.992317
2011-08-31 00:00:00,26.658161
2011-08-31 01:00:00,10.909965
2011-08-31 02:00:00,7.3848124
2011-08-31 03:00:00,5.25168
2011-08-31 04:00:00,3.882866
2011-08-31 05:00:00,15.999002
2011-08-31 06:00:00,61.86403
2011-08-31 07:00:00,208.44072
2011-08-31 08:00:00,305.26093
2011-08-31 09:00:00,128.89996
2011-08-31 10:00:00,70.108536
2011-08-31 11:00:00,93.49182
2011-08-31 12:00:00,127.03125
2011-08-31 13:00:00,128.7687
2011-08-31 14:00:00,110.00827
2011-08-31 15:00:00,115.62181
2011-08-31 16:00:00,183.34158
2011-08-31 17:00:00,355.4712
2011-08-31 18:00:00,338.33105
2011-08-31 19:00:00,266.37796
2011-08-31 20:00:00,182.87042
2011-08-31 21:00:00,135.30179
2011-08-31 22:00:00,79.13039
2011-08-31 23:00:00,52.754646
2011-09-20 00:00:00,57.39864
2011-09-20 01:00:00,42.837273
2011-09-20 02:00:00,38.403603
2011-09-20 03:00:00,29.384052
2011-09-20 04:00:00,18.947643
2011-09-20 05:00:00,30.987595
2011-09-20 06:00:00,109.702354
2011-09-20 07:00:00,275.30798
2011-09-20 08:00:00,239.86058
2011-09-20 09:00:00,136.8123
2011-09-20 10:00:00,105.81937
2011-09-20 11:00:00,107.31229
2011-09-20 12:00:00,108.688416
2011-09-20 13:00:00,104.8387
2011-09-20 14:00:00,111.20761
2011-09-20 15:00:00,147.04346
2011-09-20 16:00:00,182.14893
2011-09-20 17:00:00,347.01862
2011-09-20 18:00:00,332.40643
2011-09-20 19:00:00,248.08046
2011-09-20 20:00:00,173.80673
2011-09-20 21:00:00,139.04718
2011-09-20 22:00:00,122.30114
2011-09-20 23:00:00,89.964325
2011-09-21 00:00:00,60.6537
2011-09-21 01:00:00,45.239223
2011-09-21 02:00:00,40.443172
2011-09-21 03:00:00,32.048965
2011-09-21 04:00:00,21.63572
2011-09-21 05:00:00,29.42703
2011-09-21 06:00:00,96.76892
2011-09-21 07:00:00,249.48447
2011-09-21 08:00:00,356.15613
2011-09-21 09:00:00,154.80157
2011-09-21 10:00:00,101.8221
2011-09-21 11:00:00,117.09468
2011-09-21 12:00:00,152.47635
2011-09-21 13:00:00,162.97835
2011-09-21 14:00:00,145.9837
2011-09-21 15:00:00,149.32346
2011-09-21 16:00:00,230.68521
2011-09-21 17:00:00,348.01556
2011-09-21 18:00:00,264.1491
2011-09-21 19:00:00,162.1923
2011-09-21 20:00:00,125.54674
2011-09-21 21:00:00,116.276985
2011-09-21 22:00:00,104.94766
2011-09-21 23:00:00,87.93894
2011-09-22 00:00:00,64.06862
2011-09-22 01:00:00,47.847206
2011-09-22 02:00:00,42.47785
2011-09-22 03:00:00,33.5054
2011-09-22 04:00:00,22.196117
2011-09-22 05:00:00,30.272665
2011-09-22 06:00:00,98.77219
2011-09-22 07:00:00,261.45993
2011-09-22 08:00:00,352.6908
2011-09-22 09:00:00,170.54245
2011-09-22 10:00:00,110.614456
2011-09-22 11:00:00,116.28431
2011-09-22 12:00:00,138.38885
2011-09-22 13:00:00,132.8865
2011-09-22 14:00:00,122.44057
2011-09-22 15:00:00,145.15453
2011-09-22 16:00:00,236.83386
2011-09-22 17:00:00,370.85535
2011-09-22 18:00:00,290.6885
2011-09-22 19:00:00,210.26279
2011-09-22 20:00:00,134.61382
2011-09-22 21:00:00,131.03494
2011-09-22 22:00:00,106.1485
2011-09-22 23:00:00,85.25703
2011-09-23 00:00:00,65.35281
2011-09-23 01:00:00,50.601994
2011-09-23 02:00:00,43.903023
2011-09-23 03:00:00,34.33353
2011-09-23 04:00:00,28.274128
2011-09-23 05:00:00,29.528152
2011-09-23 06:00:00,91.74775
2011-09-23 07:00:00,152.17273
2011-09-23 08:00:00,276.58325
2011-09-23 09:00:00,140.8872
2011-09-23 10:00:00,113.79508
2011-09-23 11:00:00,125.78977
2011-09-23 12:00:00,141.66295
2011-09-23 13:00:00,129.13895
2011-09-23 14:00:00,123.759415
2011-09-23 15:00:00,139.44305
2011-09-23 16:00:00,165.90451
2011-09-23 17:00:00,246.97745
2011-09-23 18:00:00,234.46744
2011-09-23 19:00:00,193.85397
2011-09-23 20:00:00,152.55725
2011-09-23 21:00:00,122.641716
2011-09-23 22:00:00,126.08989
2011-09-23 23:00:00,99.063446
2011-09-24 00:00:00,119.712135
2011-09-24 01:00:00,97.297485
2011-09-24 02:00:00,83.563774
2011-09-24 03:00:00,55.31394
2011-09-24 04:00:00,30.10909
2011-09-24 05:00:00,32.785793
2011-09-24 06:00:00,35.26877
2011-09-24 07:00:00,65.648964
2011-09-24 08:00:00,99.3631
2011-09-24 09:00:00,173.0636
2011-09-24 10:00:00,237.61522
2011-09-24 11:00:00,287.4104
2011-09-24 12:00:00,321.71503
2011-09-24 13:00:00,338.6856
2011-09-24 14:00:00,313.8316
2011-09-24 15:00:00,323.4657
2011-09-24 16:00:00,315.4729
2011-09-24 17:00:00,321.08466
2011-09-24 18:00:00,288.8571
2011-09-24 19:00:00,196.69153
2011-09-24 20:00:00,170.46721
2011-09-24 21:00:00,158.2046
2011-09-24 22:00:00,135.05661
2011-09-24 23:00:00,128.75613
2011-09-25 00:00:00,111.89232
2011-09-25 01:00:00,103.87793
2011-09-25 02:00:00,88.14073
2011-09-25 03:00:00,61.98034
2011-09-25 04:00:00,39.93949
2011-09-25 05:00:00,34.147865
2011-09-25 06:00:00,34.315258
2011-09-25 07:00:00,54.06534
2011-09-25 08:00:00,97.02228
2011-09-25 09:00:00,159.92717
2011-09-25 10:00:00,196.94241
2011-09-25 11:00:00,245.375
2011-09-25 12:00:00,237.91989
2011-09-25 13:00:00,225.93521
2011-09-25 14:00:00,193.33324
2011-09-25 15:00:00,206.00616
2011-09-25 16:00:00,258.04837
2011-09-25 17:00:00,230.32365
2011-09-25 18:00:00,204.3841
2011-09-25 19:00:00,116.22115
2011-09-25 20:00:00,115.97284
2011-09-25 21:00:00,84.666306
2011-09-25 22:00:00,81.22027
2011-09-25 23:00:00,59.03507
2011-09-26 00:00:00,24.882946
2011-09-26 01:00:00,14.842262
2011-09-26 02:00:00,11.37295
2011-09-26 03:00:00,8.592396
2011-09-26 04:00:00,7.5166616
2011-09-26 05:00:00,18.965767
2011-09-26 06:00:00,65.96696
2011-09-26 07:00:00,175.9597
2011-09-26 08:00:00,252.39085
2011-09-26 09:00:00,133.75365
2011-09-26 10:00:00,76.41212
2011-09-26 11:00:00,95.27078
2011-09-26 12:00:00,119.01349
2011-09-26 13:00:00,127.61303
2011-09-26 14:00:00,126.7106
2011-09-26 15:00:00,143.19298
2011-09-26 16:00:00,218.47147
2011-09-26 17:00:00,368.35083
2011-09-26 18:00:00,264.4013
2011-09-26 19:00:00,207.57133
2011-09-26 20:00:00,133.52881
2011-09-26 21:00:00,98.237854
2011-09-26 22:00:00,73.124954
2011-09-26 23:00:00,51.122208
2011-09-27 00:00:00,29.03204
2011-09-27 01:00:00,15.226999
2011-09-27 02:00:00,11.636068
2011-09-27 03:00:00,8.643827
2011-09-27 04:00:00,12.105814
2011-09-27 05:00:00,23.107555
2011-09-27 06:00:00,68.996765
2011-09-27 07:00:00,186.06342
2011-09-27 08:00:00,306.01758
2011-09-27 09:00:00,120.96165
2011-09-27 10:00:00,76.029144
2011-09-27 11:00:00,78.55249
2011-09-27 12:00:00,98.726166
2011-09-27 13:00:00,123.05127
2011-09-27 14:00:00,101.61516
2011-09-27 15:00:00,93.590195
2011-09-27 16:00:00,122.14497
2011-09-27 17:00:00,253.48135
2011-09-27 18:00:00,226.36942
2011-09-27 19:00:00,178.69745
2011-09-27 20:00:00,171.94586
2011-09-27 21:00:00,117.8076
2011-09-27 22:00:00,87.49544
2011-09-27 23:00:00,61.16597
2011-09-28 00:00:00,31.60579
2011-09-28 01:00:00,15.023331
2011-09-28 02:00:00,11.638811
2011-09-28 03:00:00,9.15064
2011-09-28 04:00:00,7.731143
2011-09-28 05:00:00,16.517845
2011-09-28 06:00:00,55.311447
2011-09-28 07:00:00,89.64921
2011-09-28 08:00:00,191.391
2011-09-28 09:00:00,109.493546
2011-09-28 10:00:00,65.00805
2011-09-28 11:00:00,81.32471
2011-09-28 12:00:00,114.54106
2011-09-28 13:00:00,119.18146
2011-09-28 14:00:00,133.30305
2011-09-28 15:00:00,134.86182
2011-09-28 16:00:00,195.14514
2011-09-28 17:00:00,357.62482
2011-09-28 18:00:00,194.84076
2011-09-28 19:00:00,148.02676
2011-09-28 20:00:00,88.47159
2011-09-28 21:00:00,72.68872
2011-09-28 22:00:00,85.61616
2011-09-28 23:00:00,57.880146
2011-09-29 00:00:00,32.761703
2011-09-29 01:00:00,17.703096
2011-09-29 02:00:00,12.875056
2011-09-29 03:00:00,10.581593
2011-09-29 04:00:00,8.295244
2011-09-29 05:00:00,18.474823
2011-09-29 06:00:00,71.909004
2011-09-29 07:00:00,216.12357
2011-09-29 08:00:00,318.56946
2011-09-29 09:00:00,161.40845
2011-09-29 10:00:00,96.53436
2011-09-29 11:00:00,122.047386
2011-09-29 12:00:00,147.71725
2011-09-29 13:00:00,144.97974
2011-09-29 14:00:00,130.13731
2011-09-29 15:00:00,136.58395
2011-09-29 16:00:00,198.72154
2011-09-29 17:00:00,369.63763
2011-09-29 18:00:00,355.90778
2011-09-29 19:00:00,260.55334
2011-09-29 20:00:00,184.76434
2011-09-29 21:00:00,146.0032
2011-09-29 22:00:00,103.30354
2011-09-29 23:00:00,71.69247
2011-09-30 00:00:00,48.519238
2011-09-30 01:00:00,26.701786
2011-09-30 02:00:00,16.520836
2011-09-30 03:00:00,10.815236
2011-09-30 04:00:00,8.549986
2011-09-30 05:00:00,23.413773
2011-09-30 06:00:00,71.310814
2011-09-30 07:00:00,192.81879
2011-09-30 08:00:00,321.20685
2011-09-30 09:00:00,174.15051
2011-09-30 10:00:00,122.93814
2011-09-30 11:00:00,145.90504
2011-09-30 12:00:00,174.02054
2011-09-30 13:00:00,166.53918
2011-09-30 14:00:00,146.52287
2011-09-30 15:00:00,168.97725
2011-09-30 16:00:00,243.77396
2011-09-30 17:00:00,354.0302
2011-09-30 18:00:00,317.86182
2011-09-30 19:00:00,193.74895
2011-09-30 20:00:00,165.32697
2011-09-30 21:00:00,137.94266
2011-09-30 22:00:00,105.98659
2011-09-30 23:00:00,91.30014
2011-10-20 00:00:00,45.549236
2011-10-20 01:00:00,35.24614
2011-10-20 02:00:00,27.62782
2011-10-20 03:00:00,20.835285
2011-10-20 04:00:00,14.211733
2011-10-20 05:00:00,31.488665
2011-10-20 06:00:00,100.82286
2011-10-20 07:00:00,235.61545
2011-10-20 08:00:00,374.235
2011-10-20 09:00:00,162.85168
2011-10-20 10:00:00,119.56857
2011-10-20 11:00:00,136.29478
2011-10-20 12:00:00,163.23282
2011-10-20 13:00:00,149.4874
2011-10-20 14:00:00,134.92023
2011-10-20 15:00:00,137.83664
2011-10-20 16:00:00,185.48122
2011-10-20 17:00:00,356.34375
2011-10-20 18:00:00,329.12997
2011-10-20 19:00:00,233.44164
2011-10-20 20:00:00,158.69754
2011-10-20 21:00:00,141.47734
2011-10-20 22:00:00,115.17261
2011-10-20 23:00:00,92.92849
2011-10-21 00:00:00,63.178688
2011-10-21 01:00:00,47.990856
2011-10-21 02:00:00,37.42661
2011-10-21 03:00:00,28.128822
2011-10-21 04:00:00,16.125149
2011-10-21 05:00:00,27.590767
2011-10-21 06:00:00,88.401306
2011-10-21 07:00:00,206.65889
