datetime,count
2011-07-23 13:00:00,334.83353
2011-07-23 14:00:00,316.5762
2011-07-23 15:00:00,313.3619
2011-07-23 16:00:00,317.63956
2011-07-23 17:00:00,329.37158
2011-07-23 18:00:00,290.57388
2011-07-23 19:00:00,312.14215
2011-07-23 20:00:00,277.80356
2011-07-23 21:00:00,216.03209
2011-07-23 22:00:00,198.73236
2011-07-23 23:00:00,157.7339
2011-07-24 00:00:00,120.811066
2011-07-24 01:00:00,88.94075
2011-07-24 02:00:00,72.14828
2011-07-24 03:00:00,37.82528
2011-07-24 04:00:00,16.439215
2011-07-24 05:00:00,13.740051
2011-07-24 06:00:00,13.632898
2011-07-24 07:00:00,71.97816
2011-07-24 08:00:00,106.345245
2011-07-24 09:00:00,172.65558
2011-07-24 10:00:00,275.86807
2011-07-24 11:00:00,336.53333
2011-07-24 12:00:00,348.37115
2011-07-24 13:00:00,373.7851
2011-07-24 14:00:00,351.78607
2011-07-24 15:00:00,336.4065
2011-07-24 16:00:00,334.40616
2011-07-24 17:00:00,338.85974
2011-07-24 18:00:00,314.32635
2011-07-24 19:00:00,304.506
2011-07-24 20:00:00,256.16455
2011-07-24 21:00:00,184.65091
2011-07-24 22:00:00,138.75296
2011-07-24 23:00:00,90.0413
2011-07-25 00:00:00,38.203777
2011-07-25 01:00:00,20.59892
2011-07-25 02:00:00,12.495699
2011-07-25 03:00:00,8.768438
2011-07-25 04:00:00,8.31642
2011-07-25 05:00:00,22.909798
2011-07-25 06:00:00,105.97316
2011-07-25 07:00:00,301.83252
2011-07-25 08:00:00,391.5641
2011-07-25 09:00:00,180.36916
2011-07-25 10:00:00,113.63014
2011-07-25 11:00:00,135.92119
2011-07-25 12:00:00,161.54276
2011-07-25 13:00:00,159.99283
2011-07-25 14:00:00,130.11923
2011-07-25 15:00:00,127.92403
2011-07-25 16:00:00,197.63861
2011-07-25 17:00:00,448.52417
2011-07-25 18:00:00,453.7671
2011-07-25 19:00:00,367.34952
2011-07-25 20:00:00,269.70938
2011-07-25 21:00:00,183.92445
2011-07-25 22:00:00,138.17627
2011-07-25 23:00:00,75.49241
2011-07-26 00:00:00,38.589493
2011-07-26 01:00:00,16.687763
2011-07-26 02:00:00,8.873774
2011-07-26 03:00:00,8.839347
2011-07-26 04:00:00,8.889202
2011-07-26 05:00:00,24.958126
2011-07-26 06:00:00,107.762405
2011-07-26 07:00:00,317.0802
2011-07-26 08:00:00,433.78247
2011-07-26 09:00:00,208.51846
2011-07-26 10:00:00,127.45418
2011-07-26 11:00:00,143.8738
2011-07-26 12:00:00,186.19376
2011-07-26 13:00:00,184.4733
2011-07-26 14:00:00,163.56268
2011-07-26 15:00:00,163.8589
2011-07-26 16:00:00,276.31943
2011-07-26 17:00:00,533.88293
2011-07-26 18:00:00,533.0337
2011-07-26 19:00:00,390.54535
2011-07-26 20:00:00,303.62283
2011-07-26 21:00:00,248.24713
2011-07-26 22:00:00,176.57639
2011-07-26 23:00:00,100.17305
2011-07-27 00:00:00,38.476425
2011-07-27 01:00:00,18.481768
2011-07-27 02:00:00,9.451118
2011-07-27 03:00:00,9.253357
2011-07-27 04:00:00,10.40627
2011-07-27 05:00:00,33.357872
2011-07-27 06:00:00,117.095566
2011-07-27 07:00:00,318.86594
2011-07-27 08:00:00,437.40436
2011-07-27 09:00:00,208.39905
2011-07-27 10:00:00,126.270134
2011-07-27 11:00:00,141.53143
2011-07-27 12:00:00,191.31216
2011-07-27 13:00:00,185.06854
2011-07-27 14:00:00,174.16875
2011-07-27 15:00:00,177.25684
2011-07-27 16:00:00,295.98526
2011-07-27 17:00:00,564.01117
2011-07-27 18:00:00,547.36487
2011-07-27 19:00:00,393.21265
2011-07-27 20:00:00,322.84216
2011-07-27 21:00:00,239.72021
2011-07-27 22:00:00,176.3435
2011-07-27 23:00:00,106.8763
2011-07-28 00:00:00,41.49213
2011-07-28 01:00:00,18.760363
2011-07-28 02:00:00,12.238169
2011-07-28 03:00:00,8.865065
2011-07-28 04:00:00,9.081219
2011-07-28 05:00:00,28.772106
2011-07-28 06:00:00,107.434975
2011-07-28 07:00:00,318.57587
2011-07-28 08:00:00,437.27176
2011-07-28 09:00:00,202.71214
2011-07-28 10:00:00,124.91377
2011-07-28 11:00:00,132.37857
2011-07-28 12:00:00,166.46675
2011-07-28 13:00:00,159.44437
2011-07-28 14:00:00,144.88521
2011-07-28 15:00:00,151.51485
2011-07-28 16:00:00,261.68564
2011-07-28 17:00:00,527.99927
2011-07-28 18:00:00,490.58856
2011-07-28 19:00:00,387.7201
2011-07-28 20:00:00,284.48962
2011-07-28 21:00:00,218.9733
2011-07-28 22:00:00,166.09396
2011-07-28 23:00:00,121.23707
2011-07-29 00:00:00,53.292603
2011-07-29 01:00:00,27.01617
2011-07-29 02:00:00,11.627535
2011-07-29 03:00:00,8.8694725
2011-07-29 04:00:00,9.151127
2011-07-29 05:00:00,24.390463
2011-07-29 06:00:00,105.49935
2011-07-29 07:00:00,269.15805
2011-07-29 08:00:00,406.4566
2011-07-29 09:00:00,202.10277
2011-07-29 10:00:00,136.41026
2011-07-29 11:00:00,144.49413
2011-07-29 12:00:00,180.05345
2011-07-29 13:00:00,164.8095
2011-07-29 14:00:00,161.37852
2011-07-29 15:00:00,165.78833
2011-07-29 16:00:00,266.73666
2011-07-29 17:00:00,438.6056
2011-07-29 18:00:00,386.73038
2011-07-29 19:00:00,290.80316
2011-07-29 20:00:00,245.90363
2011-07-29 21:00:00,219.6648
2011-07-29 22:00:00,192.66945
2011-07-29 23:00:00,148.10219
2011-07-30 00:00:00,128.4767
2011-07-30 01:00:00,89.28619
2011-07-30 02:00:00,74.87373
2011-07-30 03:00:00,34.763073
2011-07-30 04:00:00,15.168485
2011-07-30 05:00:00,16.695908
2011-07-30 06:00:00,23.586935
2011-07-30 07:00:00,80.71442
2011-07-30 08:00:00,140.12186
2011-07-30 09:00:00,204.54759
2011-07-30 10:00:00,304.73312
2011-07-30 11:00:00,362.01288
2011-07-30 12:00:00,388.19626
2011-07-30 13:00:00,371.536
2011-07-30 14:00:00,350.92505
2011-07-30 15:00:00,359.08136
2011-07-30 16:00:00,364.56937
2011-07-30 17:00:00,368.6181
2011-07-30 18:00:00,361.28876
2011-07-30 19:00:00,361.45578
2011-07-30 20:00:00,295.92383
2011-07-30 21:00:00,246.35838
2011-07-30 22:00:00,207.58467
2011-07-30 23:00:00,166.41422
2011-07-31 00:00:00,128.0928
2011-07-31 01:00:00,89.89704
2011-07-31 02:00:00,74.70167
2011-07-31 03:00:00,34.80772
2011-07-31 04:00:00,13.828516
2011-07-31 05:00:00,10.7243
2011-07-31 06:00:00,11.962967
2011-07-31 07:00:00,76.366745
2011-07-31 08:00:00,128.01437
2011-07-31 09:00:00,183.81918
2011-07-31 10:00:00,298.55005
2011-07-31 11:00:00,331.34445
2011-07-31 12:00:00,373.03552
2011-07-31 13:00:00,370.70547
2011-07-31 14:00:00,359.03253
2011-07-31 15:00:00,340.9015
2011-07-31 16:00:00,346.92236
2011-07-31 17:00:00,347.81644
2011-07-31 18:00:00,334.49857
2011-07-31 19:00:00,317.7819
2011-07-31 20:00:00,260.32465
2011-07-31 21:00:00,198.78748
2011-07-31 22:00:00,137.23189
2011-07-31 23:00:00,97.25725
2011-08-20 00:00:00,100.475555
2011-08-20 01:00:00,76.33955
2011-08-20 02:00:00,57.89979
2011-08-20 03:00:00,24.427216
2011-08-20 04:00:00,8.887171
2011-08-20 05:00:00,9.415869
2011-08-20 06:00:00,13.798985
2011-08-20 07:00:00,51.848564
2011-08-20 08:00:00,121.49029
2011-08-20 09:00:00,200.13142
2011-08-20 10:00:00,300.1151
2011-08-20 11:00:00,353.11823
2011-08-20 12:00:00,381.52072
2011-08-20 13:00:00,376.5058
2011-08-20 14:00:00,381.30676
2011-08-20 15:00:00,382.66504
2011-08-20 16:00:00,384.54453
2011-08-20 17:00:00,385.9591
2011-08-20 18:00:00,339.18597
2011-08-20 19:00:00,317.18042
2011-08-20 20:00:00,267.72577
2011-08-20 21:00:00,191.34805
2011-08-20 22:00:00,144.05133
2011-08-20 23:00:00,128.01724
2011-08-21 00:00:00,111.95627
2011-08-21 01:00:00,82.80779
2011-08-21 02:00:00,64.33062
2011-08-21 03:00:00,29.577713
2011-08-21 04:00:00,11.342546
2011-08-21 05:00:00,7.937213
2011-08-21 06:00:00,10.570051
2011-08-21 07:00:00,43.17472
2011-08-21 08:00:00,87.67309
2011-08-21 09:00:00,157.95334
2011-08-21 10:00:00,251.98401
2011-08-21 11:00:00,319.0308
2011-08-21 12:00:00,360.04117
2011-08-21 13:00:00,363.51843
2011-08-21 14:00:00,235.671
2011-08-21 15:00:00,301.82153
2011-08-21 16:00:00,290.58392
2011-08-21 17:00:00,275.38135
2011-08-21 18:00:00,255.23753
2011-08-21 19:00:00,274.10376
2011-08-21 20:00:00,188.17802
2011-08-21 21:00:00,150.2757
2011-08-21 22:00:00,104.503525
2011-08-21 23:00:00,78.560524
2011-08-22 00:00:00,34.787247
2011-08-22 01:00:00,12.453852
2011-08-22 02:00:00,9.482104
2011-08-22 03:00:00,8.627092
2011-08-22 04:00:00,7.8449697
2011-08-22 05:00:00,21.319143
2011-08-22 06:00:00,99.727066
2011-08-22 07:00:00,297.6959
2011-08-22 08:00:00,390.1565
2011-08-22 09:00:00,197.25552
2011-08-22 10:00:00,124.983826
2011-08-22 11:00:00,143.37106
2011-08-22 12:00:00,185.40451
2011-08-22 13:00:00,178.45624
2011-08-22 14:00:00,167.38522
2011-08-22 15:00:00,175.15744
2011-08-22 16:00:00,291.32135
2011-08-22 17:00:00,564.35376
2011-08-22 18:00:00,537.4508
2011-08-22 19:00:00,384.97598
2011-08-22 20:00:00,280.50555
2011-08-22 21:00:00,209.59184
2011-08-22 22:00:00,139.94498
2011-08-22 23:00:00,77.144485
2011-08-23 00:00:00,38.731518
2011-08-23 01:00:00,17.255548
2011-08-23 02:00:00,8.605645
2011-08-23 03:00:00,8.348175
2011-08-23 04:00:00,8.492319
2011-08-23 05:00:00,27.395618
2011-08-23 06:00:00,110.98144
2011-08-23 07:00:00,319.09366
2011-08-23 08:00:00,438.40848
2011-08-23 09:00:00,209.0993
2011-08-23 10:00:00,128.01279
2011-08-23 11:00:00,153.42291
2011-08-23 12:00:00,193.41707
2011-08-23 13:00:00,192.31305
2011-08-23 14:00:00,176.86002
2011-08-23 15:00:00,186.5625
2011-08-23 16:00:00,302.44
2011-08-23 17:00:00,584.0479
2011-08-23 18:00:00,553.8067
2011-08-23 19:00:00,385.72443
2011-08-23 20:00:00,280.88348
2011-08-23 21:00:00,207.82167
2011-08-23 22:00:00,160.66902
2011-08-23 23:00:00,90.56102
2011-08-24 00:00:00,38.828674
2011-08-24 01:00:00,17.053635
2011-08-24 02:00:00,8.7607565
2011-08-24 03:00:00,8.192466
2011-08-24 04:00:00,7.8062825
2011-08-24 05:00:00,24.157646
2011-08-24 06:00:00,103.87431
2011-08-24 07:00:00,318.31122
2011-08-24 08:00:00,439.71594
2011-08-24 09:00:00,206.05634
2011-08-24 10:00:00,125.937706
2011-08-24 11:00:00,145.57372
2011-08-24 12:00:00,180.40747
2011-08-24 13:00:00,182.45161
2011-08-24 14:00:00,168.25484
2011-08-24 15:00:00,173.36111
2011-08-24 16:00:00,267.77856
2011-08-24 17:00:00,532.11523
2011-08-24 18:00:00,523.0945
2011-08-24 19:00:00,377.22253
2011-08-24 20:00:00,272.24548
2011-08-24 21:00:00,208.40056
2011-08-24 22:00:00,148.46255
2011-08-24 23:00:00,78.11777
2011-08-25 00:00:00,38.211906
2011-08-25 01:00:00,15.364509
2011-08-25 02:00:00,8.22945
2011-08-25 03:00:00,7.7802105
2011-08-25 04:00:00,8.185318
2011-08-25 05:00:00,21.24536
2011-08-25 06:00:00,103.33812
2011-08-25 07:00:00,299.3067
2011-08-25 08:00:00,427.64905
2011-08-25 09:00:00,198.64447
2011-08-25 10:00:00,111.12096
2011-08-25 11:00:00,102.28921
2011-08-25 12:00:00,107.37048
2011-08-25 13:00:00,132.65685
2011-08-25 14:00:00,128.09163
2011-08-25 15:00:00,135.20557
2011-08-25 16:00:00,184.01779
2011-08-25 17:00:00,325.49802
2011-08-25 18:00:00,283.75946
2011-08-25 19:00:00,265.41614
2011-08-25 20:00:00,227.13364
2011-08-25 21:00:00,193.56384
2011-08-25 22:00:00,117.69484
2011-08-25 23:00:00,82.56816
2011-08-26 00:00:00,44.41262
2011-08-26 01:00:00,20.94975
2011-08-26 02:00:00,9.032128
2011-08-26 03:00:00,7.7895656
2011-08-26 04:00:00,7.785496
2011-08-26 05:00:00,19.21141
2011-08-26 06:00:00,98.224976
2011-08-26 07:00:00,256.1715
2011-08-26 08:00:00,392.27722
2011-08-26 09:00:00,214.95123
2011-08-26 10:00:00,150.18292
2011-08-26 11:00:00,165.37299
2011-08-26 12:00:00,211.55478
2011-08-26 13:00:00,212.26224
2011-08-26 14:00:00,183.84302
2011-08-26 15:00:00,207.43259
2011-08-26 16:00:00,306.98068
2011-08-26 17:00:00,416.22235
2011-08-26 18:00:00,374.43283
2011-08-26 19:00:00,268.99448
2011-08-26 20:00:00,211.27225
2011-08-26 21:00:00,175.56131
2011-08-26 22:00:00,142.57697
2011-08-26 23:00:00,125.00357
2011-08-27 00:00:00,104.490204
2011-08-27 01:00:00,75.8374
2011-08-27 02:00:00,56.171562
2011-08-27 03:00:00,25.076012
2011-08-27 04:00:00,9.823179
2011-08-27 05:00:00,8.41845
2011-08-27 06:00:00,11.410003
2011-08-27 07:00:00,49.423454
2011-08-27 08:00:00,104.89798
2011-08-27 09:00:00,149.37503
2011-08-27 10:00:00,227.867
2011-08-27 11:00:00,168.23607
2011-08-27 12:00:00,207.05293
2011-08-27 13:00:00,211.74149
2011-08-27 14:00:00,159.24577
2011-08-27 15:00:00,157.37233
2011-08-27 16:00:00,145.55644
2011-08-27 17:00:00,130.81123
2011-08-28 07:00:00,41.366463
2011-08-28 08:00:00,74.53178
2011-08-28 09:00:00,158.52435
2011-08-28 10:00:00,273.08685
2011-08-28 11:00:00,343.21408
2011-08-28 12:00:00,386.16028
2011-08-28 13:00:00,396.05017
2011-08-28 14:00:00,379.492
2011-08-28 15:00:00,374.96222
2011-08-28 16:00:00,378.53012
2011-08-28 17:00:00,402.55066
2011-08-28 18:00:00,359.08823
2011-08-28 19:00:00,317.10953
2011-08-28 20:00:00,244.16347
2011-08-28 21:00:00,176.89105
2011-08-28 22:00:00,123.58139
2011-08-28 23:00:00,77.13142
2011-08-29 00:00:00,34.781044
2011-08-29 01:00:00,12.44206
2011-08-29 02:00:00,7.7624373
2011-08-29 03:00:00,7.7507887
2011-08-29 04:00:00,7.7507887
2011-08-29 05:00:00,22.9361
2011-08-29 06:00:00,101.97424
2011-08-29 07:00:00,298.9723
2011-08-29 08:00:00,398.95865
2011-08-29 09:00:00,198.23819
2011-08-29 10:00:00,125.077324
2011-08-29 11:00:00,142.15984
2011-08-29 12:00:00,192.0773
2011-08-29 13:00:00,185.65578
2011-08-29 14:00:00,168.63985
2011-08-29 15:00:00,181.47766
2011-08-29 16:00:00,293.26062
2011-08-29 17:00:00,545.97546
2011-08-29 18:00:00,534.3581
2011-08-29 19:00:00,385.79315
2011-08-29 20:00:00,280.66275
2011-08-29 21:00:00,209.36133
2011-08-29 22:00:00,141.79393
2011-08-29 23:00:00,76.52953
2011-08-30 00:00:00,35.357903
2011-08-30 01:00:00,15.047323
2011-08-30 02:00:00,7.9111166
2011-08-30 03:00:00,8.207329
2011-08-30 04:00:00,7.785967
2011-08-30 05:00:00,24.384562
2011-08-30 06:00:00,104.42928
2011-08-30 07:00:00,316.52344
2011-08-30 08:00:00,439.62015
2011-08-30 09:00:00,208.09624
2011-08-30 10:00:00,133.69975
2011-08-30 11:00:00,156.09677
2011-08-30 12:00:00,191.93529
2011-08-30 13:00:00,192.5187
2011-08-30 14:00:00,174.45251
2011-08-30 15:00:00,186.19464
2011-08-30 16:00:00,301.72046
2011-08-30 17:00:00,574.7787
2011-08-30 18:00:00,547.8709
2011-08-30 19:00:00,383.3884
2011-08-30 20:00:00,281.2798
2011-08-30 21:00:00,205.91086
2011-08-30 22:00:00,146.99214
2011-08-30 23:00:00,81.43356
2011-08-31 00:00:00,33.705376
2011-08-31 01:00:00,13.515095
2011-08-31 02:00:00,7.802213
2011-08-31 03:00:00,7.802213
2011-08-31 04:00:00,7.802213
2011-08-31 05:00:00,23.18473
2011-08-31 06:00:00,104.12254
2011-08-31 07:00:00,306.63126
2011-08-31 08:00:00,439.3038
2011-08-31 09:00:00,206.1673
2011-08-31 10:00:00,127.64366
2011-08-31 11:00:00,153.87917
2011-08-31 12:00:00,192.31754
2011-08-31 13:00:00,191.87857
2011-08-31 14:00:00,174.17876
2011-08-31 15:00:00,185.75665
2011-08-31 16:00:00,292.62366
2011-08-31 17:00:00,562.0832
2011-08-31 18:00:00,535.4625
2011-08-31 19:00:00,382.488
2011-08-31 20:00:00,278.9463
2011-08-31 21:00:00,209.39323
2011-08-31 22:00:00,138.3864
2011-08-31 23:00:00,78.53383
2011-09-20 00:00:00,36.85285
2011-09-20 01:00:00,12.655449
2011-09-20 02:00:00,8.354456
2011-09-20 03:00:00,7.7887077
2011-09-20 04:00:00,8.197398
2011-09-20 05:00:00,23.763855
2011-09-20 06:00:00,103.53942
2011-09-20 07:00:00,284.73373
2011-09-20 08:00:00,203.06927
2011-09-20 09:00:00,100.09784
2011-09-20 10:00:00,84.15235
2011-09-20 11:00:00,86.70828
2011-09-20 12:00:00,94.058044
2011-09-20 13:00:00,91.3512
2011-09-20 14:00:00,101.597336
2011-09-20 15:00:00,144.99402
2011-09-20 16:00:00,184.50746
2011-09-20 17:00:00,386.4983
2011-09-20 18:00:00,352.3996
2011-09-20 19:00:00,261.60944
2011-09-20 20:00:00,181.16328
2011-09-20 21:00:00,142.45293
2011-09-20 22:00:00,104.64306
2011-09-20 23:00:00,68.210045
2011-09-21 00:00:00,30.412188
2011-09-21 01:00:00,9.838714
2011-09-21 02:00:00,7.7384567
2011-09-21 03:00:00,7.669097
2011-09-21 04:00:00,7.667859
2011-09-21 05:00:00,15.729724
2011-09-21 06:00:00,85.37717
2011-09-21 07:00:00,230.33566
2011-09-21 08:00:00,358.3802
2011-09-21 09:00:00,152.73096
2011-09-21 10:00:00,96.356705
2011-09-21 11:00:00,108.90494
2011-09-21 12:00:00,152.47333
2011-09-21 13:00:00,160.60606
2011-09-21 14:00:00,141.74817
2011-09-21 15:00:00,154.10542
2011-09-21 16:00:00,240.73462
2011-09-21 17:00:00,399.2644
2011-09-21 18:00:00,299.5311
2011-09-21 19:00:00,152.03267
2011-09-21 20:00:00,113.14152
2011-09-21 21:00:00,111.7789
2011-09-21 22:00:00,86.56742
2011-09-21 23:00:00,65.03177
2011-09-22 00:00:00,34.026543
2011-09-22 01:00:00,8.744656
2011-09-22 02:00:00,7.680746
2011-09-22 03:00:00,7.669097
2011-09-22 04:00:00,7.669097
2011-09-22 05:00:00,17.218761
2011-09-22 06:00:00,88.09782
2011-09-22 07:00:00,236.6221
2011-09-22 08:00:00,349.78638
2011-09-22 09:00:00,152.98749
2011-09-22 10:00:00,95.787125
2011-09-22 11:00:00,103.65065
2011-09-22 12:00:00,131.28677
2011-09-22 13:00:00,125.791794
2011-09-22 14:00:00,118.65188
2011-09-22 15:00:00,141.22137
2011-09-22 16:00:00,250.64102
2011-09-22 17:00:00,449.33533
2011-09-22 18:00:00,302.86908
2011-09-22 19:00:00,202.91832
2011-09-22 20:00:00,151.16295
2011-09-22 21:00:00,125.77858
2011-09-22 22:00:00,87.29753
2011-09-22 23:00:00,63.624214
2011-09-23 00:00:00,38.713036
2011-09-23 01:00:00,15.342512
2011-09-23 02:00:00,8.254295
2011-09-23 03:00:00,7.666448
2011-09-23 04:00:00,7.666448
2011-09-23 05:00:00,14.417814
2011-09-23 06:00:00,89.137245
2011-09-23 07:00:00,136.07208
2011-09-23 08:00:00,227.93222
2011-09-23 09:00:00,112.60829
2011-09-23 10:00:00,75.50558
2011-09-23 11:00:00,80.94633
2011-09-23 12:00:00,102.1693
2011-09-23 13:00:00,81.55571
2011-09-23 14:00:00,77.74974
2011-09-23 15:00:00,108.529755
2011-09-23 16:00:00,139.47
2011-09-23 17:00:00,250.35785
2011-09-23 18:00:00,246.12813
2011-09-23 19:00:00,192.73077
2011-09-23 20:00:00,158.1567
2011-09-23 21:00:00,124.58862
2011-09-23 22:00:00,114.8923
2011-09-23 23:00:00,85.29332
2011-09-24 00:00:00,93.41376
2011-09-24 01:00:00,66.739655
2011-09-24 02:00:00,47.936325
2011-09-24 03:00:00,23.56327
2011-09-24 04:00:00,8.905065
2011-09-24 05:00:00,9.128963
2011-09-24 06:00:00,10.759415
2011-09-24 07:00:00,61.008396
2011-09-24 08:00:00,95.334015
2011-09-24 09:00:00,162.93704
2011-09-24 10:00:00,243.88852
2011-09-24 11:00:00,309.1768
2011-09-24 12:00:00,329.65985
2011-09-24 13:00:00,358.4696
2011-09-24 14:00:00,348.2685
2011-09-24 15:00:00,359.727
2011-09-24 16:00:00,335.51575
2011-09-24 17:00:00,350.8582
2011-09-24 18:00:00,301.72388
2011-09-24 19:00:00,211.7702
2011-09-24 20:00:00,187.87102
2011-09-24 21:00:00,154.10008
2011-09-24 22:00:00,120.50588
2011-09-24 23:00:00,110.974915
2011-09-25 00:00:00,95.99891
2011-09-25 01:00:00,79.182884
2011-09-25 02:00:00,49.56121
2011-09-25 03:00:00,19.572565
2011-09-25 04:00:00,8.269493
2011-09-25 05:00:00,11.563325
2011-09-25 06:00:00,12.681297
2011-09-25 07:00:00,28.453472
2011-09-25 08:00:00,90.32088
2011-09-25 09:00:00,145.1071
2011-09-25 10:00:00,247.107
2011-09-25 11:00:00,322.72604
2011-09-25 12:00:00,338.6132
2011-09-25 13:00:00,344.74597
2011-09-25 14:00:00,316.00092
2011-09-25 15:00:00,320.45935
2011-09-25 16:00:00,366.44443
2011-09-25 17:00:00,328.82156
2011-09-25 18:00:00,290.77542
2011-09-25 19:00:00,209.98138
2011-09-25 20:00:00,172.94147
2011-09-25 21:00:00,112.30463
2011-09-25 22:00:00,102.74884
2011-09-25 23:00:00,58.27432
2011-09-26 00:00:00,26.764427
2011-09-26 01:00:00,13.638159
2011-09-26 02:00:00,8.795651
2011-09-26 03:00:00,7.6894007
2011-09-26 04:00:00,7.7429295
2011-09-26 05:00:00,22.115952
2011-09-26 06:00:00,91.10929
2011-09-26 07:00:00,249.26096
2011-09-26 08:00:00,326.32693
2011-09-26 09:00:00,170.62378
2011-09-26 10:00:00,93.78151
2011-09-26 11:00:00,128.93011
2011-09-26 12:00:00,147.9621
2011-09-26 13:00:00,162.58882
2011-09-26 14:00:00,164.73788
2011-09-26 15:00:00,178.08514
2011-09-26 16:00:00,294.04657
2011-09-26 17:00:00,529.1629
2011-09-26 18:00:00,349.67352
2011-09-26 19:00:00,290.49673
2011-09-26 20:00:00,188.92305
2011-09-26 21:00:00,148.74054
2011-09-26 22:00:00,95.37344
2011-09-26 23:00:00,55.426025
2011-09-27 00:00:00,33.787422
2011-09-27 01:00:00,10.690128
2011-09-27 02:00:00,8.316183
2011-09-27 03:00:00,7.6672754
2011-09-27 04:00:00,8.266329
2011-09-27 05:00:00,13.270567
2011-09-27 06:00:00,97.03459
2011-09-27 07:00:00,260.09167
2011-09-27 08:00:00,374.63104
2011-09-27 09:00:00,136.55063
2011-09-27 10:00:00,75.88955
2011-09-27 11:00:00,103.72817
2011-09-27 12:00:00,119.134995
2011-09-27 13:00:00,160.74733
2011-09-27 14:00:00,137.13882
2011-09-27 15:00:00,131.16528
2011-09-27 16:00:00,197.40045
2011-09-27 17:00:00,278.52585
2011-09-27 18:00:00,255.51785
2011-09-27 19:00:00,220.59181
2011-09-27 20:00:00,247.28015
2011-09-27 21:00:00,169.06976
2011-09-27 22:00:00,131.99976
2011-09-27 23:00:00,80.58578
2011-09-28 00:00:00,36.239635
2011-09-28 01:00:00,13.149086
2011-09-28 02:00:00,8.877276
2011-09-28 03:00:00,7.6713448
2011-09-28 04:00:00,8.096554
2011-09-28 05:00:00,18.181377
2011-09-28 06:00:00,74.94209
2011-09-28 07:00:00,127.223755
2011-09-28 08:00:00,229.8815
2011-09-28 09:00:00,117.80054
2011-09-28 10:00:00,81.18751
2011-09-28 11:00:00,114.81323
2011-09-28 12:00:00,139.21327
2011-09-28 13:00:00,161.62204
2011-09-28 14:00:00,168.71088
2011-09-28 15:00:00,174.2718
2011-09-28 16:00:00,270.0018
2011-09-28 17:00:00,528.528
2011-09-28 18:00:00,297.41718
2011-09-28 19:00:00,228.3352
2011-09-28 20:00:00,143.68304
2011-09-28 21:00:00,103.82422
2011-09-28 22:00:00,132.64374
2011-09-28 23:00:00,65.31242
2011-09-29 00:00:00,33.989815
2011-09-29 01:00:00,9.728399
2011-09-29 02:00:00,8.218531
2011-09-29 03:00:00,7.6713448
2011-09-29 04:00:00,8.357152
2011-09-29 05:00:00,22.139349
2011-09-29 06:00:00,103.92964
2011-09-29 07:00:00,303.41064
2011-09-29 08:00:00,440.01703
2011-09-29 09:00:00,217.99387
2011-09-29 10:00:00,133.36635
2011-09-29 11:00:00,157.7146
2011-09-29 12:00:00,199.59529
2011-09-29 13:00:00,197.53499
2011-09-29 14:00:00,175.77783
2011-09-29 15:00:00,186.30771
2011-09-29 16:00:00,298.13666
2011-09-29 17:00:00,559.8975
2011-09-29 18:00:00,543.8344
2011-09-29 19:00:00,383.88382
2011-09-29 20:00:00,289.6336
2011-09-29 21:00:00,200.77774
2011-09-29 22:00:00,151.24092
2011-09-29 23:00:00,91.39761
2011-09-30 00:00:00,44.838837
2011-09-30 01:00:00,25.275316
2011-09-30 02:00:00,10.360302
2011-09-30 03:00:00,8.316842
2011-09-30 04:00:00,8.785462
2011-09-30 05:00:00,23.885136
2011-09-30 06:00:00,104.359566
2011-09-30 07:00:00,270.65973
2011-09-30 08:00:00,442.48242
2011-09-30 09:00:00,231.05328
2011-09-30 10:00:00,163.68022
2011-09-30 11:00:00,194.46695
2011-09-30 12:00:00,247.0133
2011-09-30 13:00:00,238.15799
2011-09-30 14:00:00,220.2832
2011-09-30 15:00:00,236.47198
2011-09-30 16:00:00,353.00745
2011-09-30 17:00:00,552.1715
2011-09-30 18:00:00,447.51996
2011-09-30 19:00:00,289.0118
2011-09-30 20:00:00,213.38882
2011-09-30 21:00:00,177.11716
2011-09-30 22:00:00,145.71303
2011-09-30 23:00:00,114.75575
2011-10-20 00:00:00,30.639496
2011-10-20 01:00:00,13.789959
2011-10-20 02:00:00,8.498696
2011-10-20 03:00:00,8.29042
2011-10-20 04:00:00,8.29042
2011-10-20 05:00:00,26.144539
2011-10-20 06:00:00,105.52758
2011-10-20 07:00:00,278.67407
2011-10-20 08:00:00,441.67645
2011-10-20 09:00:00,208.54921
2011-10-20 10:00:00,124.20769
2011-10-20 11:00:00,141.85165
2011-10-20 12:00:00,177.55171
2011-10-20 13:00:00,168.43481
2011-10-20 14:00:00,140.3587
2011-10-20 15:00:00,145.46046
2011-10-20 16:00:00,231.77267
2011-10-20 17:00:00,457.3785
2011-10-20 18:00:00,433.1352
2011-10-20 19:00:00,299.0172
2011-10-20 20:00:00,197.64532
2011-10-20 21:00:00,159.44133
2011-10-20 22:00:00,115.80612
2011-10-20 23:00:00,80.823074
2011-10-21 00:00:00,41.45556
2011-10-21 01:00:00,24.117912
2011-10-21 02:00:00,10.155027
2011-10-21 03:00:00,8.121212
2011-10-21 04:00:00,8.108762
2011-10-21 05:00:00,20.795725
2011-10-21 06:00:00,101.284454
2011-10-21 07:00:00,251.80974
2011-10-21 08:00:00,443.58728
2011-10-21 09:00:00,232.95302
2011-10-21 10:00:00,149.35342
